Time (EET);Open;High;Low;Close;Volume 
2020.03.27 11:00:00;1617,248;1625,678;1613,635;1622,491;6,7088
2020.03.27 15:00:00;1622,418;1629,608;1615,248;1627,208;10,96546
2020.03.27 19:00:00;1627,078;1631,098;1617,548;1626,148;5,82576
2020.03.30 00:00:00;1639,458;1639,458;1610,098;1618,018;3,82916
2020.03.30 04:00:00;1617,888;1622,018;1613,59;1615,58;4,98439
2020.03.30 08:00:00;1615,58;1624,148;1610,825;1622,018;5,05814
2020.03.30 12:00:00;1622,058;1627,188;1615,468;1619,498;5,07341
2020.03.30 16:00:00;1619,638;1624,048;1617,218;1620,258;9,95495
2020.03.30 20:00:00;1620,308;1622,878;1611,175;1621,905;16,9265
2020.03.31 00:00:00;1619,298;1623,408;1611,388;1613,168;1,9314
2020.03.31 04:00:00;1613,168;1618,198;1611,388;1613,198;5,5002
2020.03.31 08:00:00;1613,198;1619,448;1603,578;1610,238;6,36372
2020.03.31 12:00:00;1610,238;1611,768;1594,898;1604,415;8,23691
2020.03.31 16:00:00;1604,395;1613,458;1595,958;1597,388;12,31108
2020.03.31 20:00:00;1597,498;1597,758;1574,188;1575,948;9,93713
2020.04.01 00:00:00;1573,038;1581,188;1567,468;1580,038;3,27561
2020.04.01 04:00:00;1580,038;1588,628;1578,908;1586,568;3,96934
2020.04.01 08:00:00;1586,568;1599,988;1583,488;1594,898;8,74924
2020.04.01 12:00:00;1594,888;1596,828;1579,658;1583,945;8,38954
2020.04.01 16:00:00;1583,775;1593,608;1571,765;1582,308;15,94262
2020.04.01 20:00:00;1582,268;1592,648;1577,785;1589,595;9,46711
2020.04.02 00:00:00;1588,468;1595,728;1585,558;1586,958;4,86114
2020.04.02 04:00:00;1587,018;1587,018;1582,818;1584,658;4,99771
2020.04.02 08:00:00;1584,638;1599,128;1583,588;1586,798;9,03026
2020.04.02 12:00:00;1586,778;1610,458;1585,185;1601,028;10,79961
2020.04.02 16:00:00;1601,035;1613,348;1600,998;1612,808;16,00787
2020.04.02 20:00:00;1612,808;1619,94;1608,098;1611,118;6,19063
2020.04.03 00:00:00;1611,388;1617,398;1608,345;1609,218;2,327
2020.04.03 04:00:00;1609,218;1614,035;1608,318;1611,848;4,79094
2020.04.03 08:00:00;1611,758;1617,455;1606,508;1611,415;8,8221
2020.04.03 12:00:00;1611,405;1620,985;1605,625;1609,188;8,99081
2020.04.03 16:00:00;1609,188;1621,148;1609,188;1618,208;13,45172
2020.04.03 20:00:00;1618,148;1625,498;1610,988;1617,048;5,26257
2020.04.06 00:00:00;1615,578;1621,968;1609;1618,148;2,67708
2020.04.06 04:00:00;1618,148;1620,288;1616,168;1618,168;2,52587
2020.04.06 08:00:00;1618,128;1636,408;1615,738;1636,265;8,96839
2020.04.06 12:00:00;1636,305;1644,398;1631,908;1642,098;11,0556
2020.04.06 16:00:00;1641,965;1651,968;1636,935;1651,528;12,35163
2020.04.06 20:00:00;1651,528;1668,648;1650,718;1660,905;9,95609
2020.04.07 00:00:00;1658,738;1674,828;1656;1662,585;3,76302
2020.04.07 04:00:00;1662,585;1664,498;1656;1658,718;4,32388
2020.04.07 08:00:00;1658,718;1668,598;1643,138;1657,228;8,41082
2020.04.07 12:00:00;1657,088;1662,168;1649,178;1656,415;10,66103
2020.04.07 16:00:00;1656,415;1657,748;1642,128;1651,698;27,96298
2020.04.07 20:00:00;1651,525;1658,028;1642,648;1646,08;8,66396
2020.04.08 00:00:00;1646,08;1648,735;1640,398;1644,798;2,03297
2020.04.08 04:00:00;1643,988;1650,873;1641,938;1649,625;4,21506
2020.04.08 08:00:00;1649,645;1654,848;1643,198;1649,075;8,10618
2020.04.08 12:00:00;1649,055;1654,718;1642;1650,818;8,41043
2020.04.08 16:00:00;1650,768;1656,288;1643;1649,185;12,52476
2020.04.08 20:00:00;1649,185;1652,655;1644;1644,258;4,67962
2020.04.09 00:00:00;1644;1648,448;1644;1646,818;1,33285
2020.04.09 04:00:00;1646,868;1649,628;1645,695;1647,618;2,87999
2020.04.09 08:00:00;1647,598;1660,768;1646,435;1657,685;7,05616
2020.04.09 12:00:00;1657,725;1673,888;1655,028;1673,258;11,1958
2020.04.09 16:00:00;1673,218;1686,698;1670,628;1683,031;14,00833
2020.04.09 20:00:00;1683,066;1689,948;1674,838;1682,148;9,78219
2020.04.13 00:00:00;1686,218;1691,448;1675;1686,178;3,20568
2020.04.13 04:00:00;1686,178;1687,108;1678,848;1683,908;5,16944
2020.04.13 08:00:00;1683,878;1692,888;1681,478;1689,768;6,19653
2020.04.13 12:00:00;1689,588;1695,168;1685,788;1690,115;7,24701
2020.04.13 16:00:00;1690,035;1715,048;1686,178;1714,198;14,67886
2020.04.13 20:00:00;1714,198;1722,548;1710,808;1713,868;10,50651
2020.04.14 00:00:00;1709,478;1723,425;1709,228;1714,828;2,55627
2020.04.14 04:00:00;1714,818;1725,548;1713,278;1715,708;5,69916
2020.04.14 08:00:00;1715,758;1727,158;1708,735;1719,548;12,15639
2020.04.14 12:00:00;1719,548;1730,868;1715,908;1729,645;13,52886
2020.04.14 16:00:00;1729,725;1747,625;1724,728;1733,798;20,84213
2020.04.14 20:00:00;1733,498;1738,848;1719,67;1725,875;12,67041
2020.04.15 00:00:00;1727,188;1730,548;1721,908;1727,918;1,99347
2020.04.15 04:00:00;1727,918;1730,998;1719,645;1723,715;3,28265
2020.04.15 08:00:00;1723,695;1727,538;1707,518;1712,228;10,64625
2020.04.15 12:00:00;1712,248;1725,058;1709,355;1716,368;11,01149
2020.04.15 16:00:00;1716,368;1726,408;1709,038;1713,618;17,06405
2020.04.15 20:00:00;1713,498;1723,878;1711,368;1716,288;7,95828
2020.04.16 00:00:00;1716,578;1719,498;1712,545;1716,208;1,87037
2020.04.16 04:00:00;1716,348;1718,808;1711,888;1714,088;4,22163
2020.04.16 08:00:00;1714,088;1725,92;1713,458;1723,028;11,64762
2020.04.16 12:00:00;1722,988;1738,648;1719,358;1724,838;16,78416
2020.04.16 16:00:00;1724,858;1734,308;1707,498;1713,148;18,85306
2020.04.16 20:00:00;1713,148;1719,428;1708,168;1716,428;9,47402
2020.04.17 00:00:00;1713,928;1719,388;1701,58;1716,878;2,92731
2020.04.17 04:00:00;1716,878;1718,528;1701,58;1706,955;4,85773
2020.04.17 08:00:00;1706,925;1708,768;1684,818;1696,375;12,79291
2020.04.17 12:00:00;1696,425;1699,718;1683,078;1693,938;16,47828
2020.04.17 16:00:00;1693,708;1701,618;1683,485;1686,418;17,23985
2020.04.17 20:00:00;1686,418;1688,098;1679,125;1681,998;10,16385
2020.04.20 00:00:00;1679,878;1683,618;1671,598;1674,568;3,15133
2020.04.20 04:00:00;1674,568;1683,248;1673,505;1681,198;5,36653
2020.04.20 08:00:00;1681,188;1685,118;1673,138;1678,578;8,66087
2020.04.20 12:00:00;1678,638;1689,488;1674,338;1685,198;11,94356
2020.04.20 16:00:00;1685,248;1702,138;1680,278;1693,908;16,51536
2020.04.20 20:00:00;1693,908;1697,938;1685,358;1694,798;9,6758
2020.04.21 00:00:00;1692,618;1694,948;1689;1689,768;1,37886
2020.04.21 04:00:00;1689,768;1691,606;1685,905;1686,778;4,54696
2020.04.21 08:00:00;1686,658;1697,796;1685,515;1692,958;12,95684
2020.04.21 12:00:00;1692,988;1693,758;1659,298;1665,418;13,3279
2020.04.21 16:00:00;1665,418;1691,268;1663,278;1672,928;19,17569
2020.04.21 20:00:00;1672,688;1688,008;1671,138;1685,008;9,819
2020.04.22 00:00:00;1683,238;1689,658;1683,238;1686,878;2,72046
2020.04.22 04:00:00;1686,868;1691,701;1679,908;1684,908;6,49505
2020.04.22 08:00:00;1684,988;1699,838;1681,098;1695,948;11,01893
2020.04.22 12:00:00;1695,908;1711,308;1693,368;1706,168;9,06826
2020.04.22 16:00:00;1705,988;1715,33;1700,948;1713,24;24,55391
2020.04.22 20:00:00;1713,225;1718,555;1711,408;1713,058;10,71097
2020.04.23 00:00:00;1713,038;1715,598;1709,128;1711,518;2,74293
2020.04.23 04:00:00;1711,528;1719,648;1707,328;1713,538;7,64633
2020.04.23 08:00:00;1713,538;1727,508;1710,198;1725,488;12,70262
2020.04.23 12:00:00;1725,468;1732,031;1721,778;1724,128;11,32817
2020.04.23 16:00:00;1724,008;1738,558;1720,9;1725,558;18,1837
2020.04.23 20:00:00;1725,618;1734,998;1720,9;1729,228;13,34559
2020.04.24 00:00:00;1729,398;1730,678;1722,5;1722,5;1,90226
2020.04.24 04:00:00;1722,5;1725,588;1721,228;1723,465;4,32558
2020.04.24 08:00:00;1723,465;1731,088;1720,768;1730,058;8,54988
2020.04.24 12:00:00;1729,948;1736,208;1727,188;1731,528;13,61011
2020.04.24 16:00:00;1731,538;1736,048;1710,508;1718,698;22,95578
2020.04.24 20:00:00;1718,698;1728,898;1716,628;1727,698;10,86693
2020.04.27 00:00:00;1726,388;1727,248;1718,945;1724,005;4,10933
2020.04.27 04:00:00;1724,005;1725,088;1720,228;1720,388;6,3979
2020.04.27 08:00:00;1720,388;1723,668;1712,948;1722,268;15,60891
2020.04.27 12:00:00;1722,328;1722,645;1712,408;1719,688;16,86236
2020.04.27 16:00:00;1719,758;1722,078;1705,995;1712,008;20,94757
2020.04.27 20:00:00;1712,008;1718,126;1709,478;1713,358;10,29468
2020.04.28 00:00:00;1713,408;1715,945;1705,048;1707,548;3,27747
2020.04.28 04:00:00;1707,528;1707,758;1695,635;1697,598;8,46759
2020.04.28 08:00:00;1697,361;1704,558;1692,258;1702,235;16,99797
2020.04.28 12:00:00;1702,018;1714,568;1701,158;1710,468;20,29931
2020.04.28 16:00:00;1710,475;1712,705;1691,678;1705,318;21,71973
2020.04.28 20:00:00;1705,058;1711,056;1702,708;1707,465;9,65236
2020.04.29 00:00:00;1706,758;1709,258;1703,638;1706,048;1,97591
2020.04.29 04:00:00;1705,958;1712,138;1705,918;1710,155;4,38119
2020.04.29 08:00:00;1710,155;1713,138;1702,028;1704,398;10,69969
2020.04.29 12:00:00;1704,328;1712,13;1701,428;1704,958;15,71643
