Time (EET);Open;High;Low;Close;Volume 
2020.01.13 23:30:00;1548,095;1548,378;1547,455;1547,475;0,1682
2020.01.14 01:00:00;1547,848;1548,728;1547,608;1548,098;0,18484
2020.01.14 01:30:00;1548,088;1548,145;1544,858;1545,175;0,58465
2020.01.14 02:00:00;1545,175;1545,235;1541,675;1543,885;0,83412
2020.01.14 02:30:00;1543,858;1544,245;1542,625;1543,428;0,39667
2020.01.14 03:00:00;1543,468;1543,525;1535,828;1537,575;2,77887
2020.01.14 03:30:00;1537,565;1538,395;1536,598;1537,555;1,59218
2020.01.14 04:00:00;1537,555;1538,778;1537,435;1538,465;0,7988
2020.01.14 04:30:00;1538,425;1540,145;1538,425;1540,015;1,09583
2020.01.14 05:00:00;1540,015;1540,505;1539,495;1540,025;1,04394
2020.01.14 05:30:00;1540,035;1540,248;1538,515;1538,698;0,70129
2020.01.14 06:00:00;1538,688;1538,845;1538,068;1538,825;0,44881
2020.01.14 06:30:00;1538,835;1539,285;1538,535;1538,875;0,4348
2020.01.14 07:00:00;1538,875;1539,075;1536,965;1537,035;0,47063
2020.01.14 07:30:00;1537,055;1539,065;1536,058;1537,875;1,51894
2020.01.14 08:00:00;1537,875;1539,875;1536,268;1539,695;1,30769
2020.01.14 08:30:00;1539,705;1539,958;1538,485;1539,665;1,03759
2020.01.14 09:00:00;1539,665;1542,225;1538,875;1541,898;1,2595
2020.01.14 09:30:00;1541,898;1543,065;1541,695;1543,055;1,08405
2020.01.14 10:00:00;1543,055;1544,355;1541,698;1544,255;1,79097
2020.01.14 10:30:00;1544,305;1545,868;1543,758;1544,408;1,50388
2020.01.14 11:00:00;1544,428;1544,575;1542,845;1543,945;1,27366
2020.01.14 11:30:00;1543,945;1544,235;1542,468;1543,995;0,74182
2020.01.14 12:00:00;1543,998;1545,235;1543,675;1544,705;0,81603
2020.01.14 12:30:00;1544,705;1545,718;1543,955;1544,955;0,84719
2020.01.14 13:00:00;1544,955;1545,918;1544,518;1545,258;1,21101
2020.01.14 13:30:00;1545,268;1545,878;1542,978;1543,025;1,35333
2020.01.14 14:00:00;1543,065;1543,765;1542,215;1542,845;1,27264
2020.01.14 14:30:00;1542,845;1544,188;1542,678;1543,088;1,12627
2020.01.14 15:00:00;1543,088;1543,965;1541,968;1543,545;1,96951
2020.01.14 15:30:00;1543,575;1546,638;1542,035;1544,065;3,50439
2020.01.14 16:00:00;1544,085;1544,765;1542,365;1544,435;2,3287
2020.01.14 16:30:00;1544,455;1546,965;1543,995;1546,308;4,14456
2020.01.14 17:00:00;1546,308;1546,678;1543,005;1543,015;2,45405
2020.01.14 17:30:00;1543,015;1543,695;1540,868;1542,935;2,29217
2020.01.14 18:00:00;1542,925;1544,305;1542,318;1542,335;1,86675
2020.01.14 18:30:00;1542,335;1543,485;1542,108;1542,388;1,45679
2020.01.14 19:00:00;1542,375;1543,265;1542,005;1542,788;1,27646
2020.01.14 19:30:00;1542,798;1543,778;1542,465;1543,475;1,0264
2020.01.14 20:00:00;1543,465;1544,548;1542,848;1543,848;1,21232
2020.01.14 20:30:00;1543,855;1548,745;1543,848;1545,665;3,80017
2020.01.14 21:00:00;1545,645;1547,775;1545,075;1546,175;3,6883
2020.01.14 21:30:00;1546,245;1546,568;1545,568;1545,998;1,05695
2020.01.14 22:00:00;1546,008;1546,948;1545,478;1546,798;1,02861
2020.01.14 22:30:00;1546,788;1547,238;1545,928;1546,948;1,89224
2020.01.14 23:00:00;1547,048;1547,048;1546,048;1546,075;0,35021
2020.01.14 23:30:00;1546,075;1546,448;1545,665;1545,665;0,29634
2020.01.15 01:00:00;1546,258;1548,538;1545,818;1548,235;0,25117
2020.01.15 01:30:00;1548,225;1549,965;1547,925;1549,495;0,58534
2020.01.15 02:00:00;1549,475;1549,995;1547,875;1548,285;0,38777
2020.01.15 02:30:00;1548,335;1549,575;1548,285;1549,095;0,43295
2020.01.15 03:00:00;1549,065;1549,065;1546,758;1547,355;0,86177
2020.01.15 03:30:00;1547,358;1547,578;1546,288;1547,248;1,3417
2020.01.15 04:00:00;1547,158;1551,238;1547,118;1550,435;1,12629
2020.01.15 04:30:00;1550,435;1552,825;1550,235;1552,125;1,55057
2020.01.15 05:00:00;1552,165;1552,705;1551,505;1551,635;0,58725
2020.01.15 05:30:00;1551,668;1552,165;1551,025;1552,035;0,31839
2020.01.15 06:00:00;1551,898;1552,588;1551,688;1551,888;0,47292
2020.01.15 06:30:00;1551,885;1552,278;1551,638;1551,965;0,22234
2020.01.15 07:00:00;1551,945;1552,495;1551,858;1552,275;0,27954
2020.01.15 07:30:00;1552,275;1553,305;1552,225;1553,165;0,72788
2020.01.15 08:00:00;1553,165;1553,815;1550,228;1552,265;1,13298
2020.01.15 08:30:00;1552,275;1552,285;1550,365;1550,728;1,10479
2020.01.15 09:00:00;1550,708;1552,655;1550,575;1551,355;0,79452
2020.01.15 09:30:00;1551,375;1552,765;1550,685;1552,725;0,96076
2020.01.15 10:00:00;1552,725;1553,568;1552,038;1552,395;1,28432
2020.01.15 10:30:00;1552,385;1554,205;1551,795;1553,405;0,93966
2020.01.15 11:00:00;1553,405;1553,405;1551,488;1552,615;0,96572
2020.01.15 11:30:00;1552,615;1553,628;1552,248;1553,165;0,60583
2020.01.15 12:00:00;1553,185;1553,365;1551,505;1551,808;0,57072
2020.01.15 12:30:00;1551,798;1552,125;1551,345;1551,855;0,82223
2020.01.15 13:00:00;1551,855;1553,065;1551,575;1552,605;0,81705
2020.01.15 13:30:00;1552,625;1552,908;1551,845;1551,985;0,81518
2020.01.15 14:00:00;1551,985;1552,238;1550,945;1551,925;0,81782
2020.01.15 14:30:00;1551,928;1552,135;1550,108;1550,705;1,17639
2020.01.15 15:00:00;1550,768;1551,145;1546,888;1548,605;2,2881
2020.01.15 15:30:00;1548,605;1554,768;1548,565;1554,698;7,2443
2020.01.15 16:00:00;1554,598;1556,958;1552,385;1553,065;2,23584
2020.01.15 16:30:00;1553,085;1553,278;1548,765;1549,595;3,97418
2020.01.15 17:00:00;1549,595;1550,985;1548,828;1550,535;5,45404
2020.01.15 17:30:00;1550,515;1550,975;1548,705;1548,875;1,94399
2020.01.15 18:00:00;1548,935;1551,115;1548,655;1551,008;2,17518
2020.01.15 18:30:00;1551,008;1552,235;1549,915;1551,768;1,52237
2020.01.15 19:00:00;1551,818;1552,885;1550,805;1552,595;1,8191
2020.01.15 19:30:00;1552,595;1554,285;1552,085;1553,938;1,55394
2020.01.15 20:00:00;1553,848;1554,728;1552,988;1553,508;1,91885
2020.01.15 20:30:00;1553,498;1556,428;1552,995;1555,848;2,53715
2020.01.15 21:00:00;1555,948;1556,148;1554,758;1555,898;1,85271
2020.01.15 21:30:00;1555,905;1558,148;1555,235;1555,338;1,56049
2020.01.15 22:00:00;1555,338;1556,498;1554,088;1555,798;3,29711
2020.01.15 22:30:00;1555,798;1556,948;1555,355;1556,105;2,84844
2020.01.15 23:00:00;1556,055;1556,405;1554,998;1555,335;0,35812
2020.01.15 23:30:00;1555,388;1556,298;1555,325;1555,775;0,26416
2020.01.16 01:00:00;1556,298;1556,298;1554,838;1555,538;0,3706
2020.01.16 01:30:00;1555,528;1556,305;1555,518;1556,245;0,28044
2020.01.16 02:00:00;1556,245;1558,035;1556,245;1557,585;0,51728
2020.01.16 02:30:00;1557,585;1557,715;1556,778;1556,878;0,2715
2020.01.16 03:00:00;1556,895;1557,278;1555,668;1556,335;0,60918
2020.01.16 03:30:00;1556,315;1557,468;1556,158;1556,358;0,79763
2020.01.16 04:00:00;1556,288;1557,045;1555,328;1556,945;0,66226
2020.01.16 04:30:00;1556,978;1557,065;1555,848;1555,858;0,67724
2020.01.16 05:00:00;1555,868;1556,178;1555,325;1556,078;0,90561
2020.01.16 05:30:00;1556,068;1556,698;1556,035;1556,408;0,36833
2020.01.16 06:00:00;1556,418;1556,418;1555,678;1555,725;0,31702
2020.01.16 06:30:00;1555,708;1556,145;1555,525;1555,735;0,18854
2020.01.16 07:00:00;1555,715;1555,898;1554,248;1554,398;0,20837
2020.01.16 07:30:00;1554,415;1554,648;1551,445;1551,665;0,90813
2020.01.16 08:00:00;1551,645;1553,045;1551,555;1552,035;0,59984
2020.01.16 08:30:00;1552,025;1553,245;1551,735;1552,855;0,62013
2020.01.16 09:00:00;1552,855;1553,345;1552,405;1552,865;0,57158
2020.01.16 09:30:00;1552,805;1553,728;1552,585;1553,445;0,5315
2020.01.16 10:00:00;1553,445;1554,605;1552,958;1553,798;0,94225
2020.01.16 10:30:00;1553,808;1554,285;1551,755;1553,785;1,48028
2020.01.16 11:00:00;1553,788;1555,608;1553,678;1555,245;1,29378
2020.01.16 11:30:00;1555,248;1555,595;1554,558;1554,805;0,86243
2020.01.16 12:00:00;1554,805;1555,795;1554,745;1555,545;0,94839
2020.01.16 12:30:00;1555,558;1555,608;1554,465;1554,708;0,87236
2020.01.16 13:00:00;1554,675;1555,708;1554,435;1555,555;0,58115
2020.01.16 13:30:00;1555,575;1556,408;1555,465;1556,155;0,57576
2020.01.16 14:00:00;1556,208;1557,415;1555,235;1557,078;0,73033
2020.01.16 14:30:00;1557,118;1557,218;1555,775;1556,568;0,94368
2020.01.16 15:00:00;1556,548;1556,608;1554,805;1555,198;1,69748
2020.01.16 15:30:00;1555,098;1555,098;1552,425;1554,245;2,28203
2020.01.16 16:00:00;1554,235;1555,008;1553,025;1553,235;1,44247
2020.01.16 16:30:00;1553,245;1554,115;1550,618;1553,805;3,66145
2020.01.16 17:00:00;1553,805;1555,468;1549,668;1551,375;2,8984
2020.01.16 17:30:00;1551,358;1551,525;1547,975;1550,755;2,75159
2020.01.16 18:00:00;1550,695;1551,065;1548,948;1549,715;2,1446
2020.01.16 18:30:00;1549,755;1551,048;1549,725;1550,845;1,50155
2020.01.16 19:00:00;1550,825;1552,205;1550,548;1551,775;0,96334
2020.01.16 19:30:00;1551,745;1551,908;1551,118;1551,468;0,9311
2020.01.16 20:00:00;1551,468;1551,558;1550,115;1550,378;1,26054
2020.01.16 20:30:00;1550,408;1550,675;1549,355;1550,355;0,48825
