Time (EET);Open;High;Low;Close;Volume 
2022.11.03 23:00:00;1628,547;1681,718;1628,398;1681,148;86,728
2022.11.07 00:00:00;1674,327;1681,758;1666,707;1675,098;64,93366
2022.11.08 00:00:00;1674,297;1716,738;1664,557;1711,598;67,14764
2022.11.09 00:00:00;1710,907;1722,168;1702,048;1706,548;77,73449
2022.11.10 00:00:00;1706,547;1756,998;1703,648;1755,198;82,24986
2022.11.11 00:00:00;1754,067;1772,448;1747,108;1771,198;84,58656
2022.11.14 00:00:00;1765,917;1774,938;1753,098;1770,998;66,03381
2022.11.15 00:00:00;1770,017;1786,367;1766,948;1778,298;101,65929
2022.11.16 00:00:00;1777,427;1784,928;1770,167;1773,198;74,72309
2022.11.17 00:00:00;1773,647;1774,668;1754,268;1760,098;75,33052
2022.11.18 00:00:00;1760,138;1767,578;1747,317;1750,398;64,88787
2022.11.21 00:00:00;1749,817;1752,807;1732,338;1737,548;53,85263
2022.11.22 00:00:00;1737,888;1749,598;1736,867;1739,798;49,93102
2022.11.23 00:00:00;1739,357;1753,177;1728,137;1749,225;60,20553
2022.11.24 00:00:00;1749,327;1758,468;1748,598;1754,968;39,37528
2022.11.25 00:00:00;1754,798;1760,958;1745,848;1754,417;43,50436
2022.11.28 00:00:00;1755,787;1763,618;1739,458;1741,148;63,58543
2022.11.29 00:00:00;1740,128;1758,898;1739,348;1749,198;55,92408
2022.11.30 00:00:00;1749,407;1769,898;1744,717;1768,098;67,26719
2022.12.01 00:00:00;1768,618;1803,998;1767,757;1802,948;76,12084
2022.12.02 00:00:00;1802,197;1804,298;1778,418;1797,248;75,55092
2022.12.05 00:00:00;1795,937;1809,758;1766;1767,898;68,96739
2022.12.06 00:00:00;1767,947;1780,728;1767,118;1770,798;61,56421
2022.12.07 00:00:00;1770,397;1790,357;1768,588;1785,848;65,76405
2022.12.08 00:00:00;1786,718;1794,728;1781,268;1788,598;53,49334
2022.12.09 00:00:00;1788,627;1805,998;1788,298;1795,397;62,10916
2022.12.12 00:00:00;1795,687;1797,067;1777,417;1780,515;46,22997
2022.12.13 00:00:00;1780,377;1824,358;1780,198;1810,098;38,4868
2022.12.14 00:00:00;1809,797;1814,035;1795,008;1806,225;37,09561
2022.12.15 00:00:00;1806,597;1808,545;1773,608;1776,525;36,77849
2022.12.16 00:00:00;1776,347;1794,198;1774,205;1792,598;32,73416
2022.12.19 00:00:00;1792,257;1798,637;1783,785;1787,298;27,47702
2022.12.20 00:00:00;1786,917;1821,035;1784,505;1816,675;41,06103
2022.12.21 00:00:00;1817,897;1823,685;1811,705;1813,998;30,70011
2022.12.22 00:00:00;1813,477;1820,325;1784,627;1791,798;29,08035
2022.12.23 00:00:00;1792,428;1803,095;1791,065;1798,198;27,45169
2022.12.27 00:00:00;1800,047;1833,215;1799,687;1812,878;31,54189
2022.12.28 00:00:00;1813,037;1814,415;1796,905;1803,498;28,03715
2022.12.29 00:00:00;1803,497;1820,015;1803,497;1814,545;27,34917
2022.12.30 00:00:00;1814,047;1825,877;1813,175;1823,463;56,78862
2023.01.03 00:00:00;1826,837;1849,865;1823,287;1839,048;41,29738
2023.01.04 00:00:00;1838,797;1865,035;1836,048;1853,798;44,79324
2023.01.05 00:00:00;1854,147;1858,875;1824,995;1832,648;38,52754
2023.01.06 00:00:00;1830,042;1869,765;1830,032;1865,598;41,48707
2023.01.09 00:00:00;1867,537;1881,445;1864,477;1870,925;29,47818
2023.01.10 00:00:00;1870,507;1880,635;1867,745;1876,298;32,66539
2023.01.11 00:00:00;1876,697;1886,548;1867,015;1874,898;32,28842
2023.01.12 00:00:00;1874,997;1901,475;1872,76;1896,298;35,4612
2023.01.13 00:00:00;1895,297;1921,798;1892,205;1919,398;38,00266
2023.01.16 00:00:00;1920,337;1928,885;1910,665;1913,705;23,7591
2023.01.17 00:00:00;1914,837;1918,925;1903,675;1908,195;27,94835
2023.01.18 00:00:00;1907,577;1925,798;1896,495;1903,298;41,79039
2023.01.19 00:00:00;1904,747;1935,045;1900,855;1931,205;41,8064
2023.01.20 00:00:00;1931,737;1937,435;1920,508;1925,298;31,96423
2023.01.23 00:00:00;1926,128;1935,445;1911,248;1930,848;35,58145
2023.01.24 00:00:00;1930,597;1942,348;1917,065;1936,698;36,65861
2023.01.25 00:00:00;1937,397;1947,945;1919,697;1945,695;27,91048
2023.01.26 00:00:00;1946,697;1949,085;1918,627;1928,585;29,95242
2023.01.27 00:00:00;1928,397;1934,918;1916,525;1927,598;30,75542
2023.01.30 00:00:00;1927,108;1934,425;1920,585;1922,075;24,68001
2023.01.31 00:00:00;1922,207;1930,998;1900,665;1927,475;28,68681
2023.02.01 00:00:00;1927,538;1954,448;1920,435;1950,098;35,92622
2023.02.02 00:00:00;1950,388;1959,625;1911,225;1911,755;36,01899
2023.02.03 00:00:00;1911,607;1918,485;1861,255;1864,548;39,1507
2023.02.06 00:00:00;1864,508;1881,198;1859,647;1866,698;32,178
2023.02.07 00:00:00;1866,937;1884,348;1864,898;1872,998;36,65508
2023.02.08 00:00:00;1872,097;1886,345;1868,898;1875,248;27,1798
2023.02.09 00:00:00;1874,727;1890,098;1858,855;1861,548;27,20239
2023.02.10 00:00:00;1861,637;1872,035;1852,588;1864,698;28,14147
2023.02.13 00:00:00;1863,917;1866,395;1850,325;1853,348;25,07183
2023.02.14 00:00:00;1853,007;1870,467;1843,165;1853,948;40,68722
2023.02.15 00:00:00;1854,017;1859,998;1830,475;1835,698;28,16614
2023.02.16 00:00:00;1835,597;1845,158;1827,555;1835,065;26,6289
2023.02.17 00:00:00;1836,258;1843,505;1818,805;1841,898;25,6831
2023.02.20 00:00:00;1840,407;1847,405;1837,145;1840,965;17,14858
2023.02.21 00:00:00;1841,304;1843,738;1830,095;1834,675;31,19265
2023.02.22 00:00:00;1834,424;1845,905;1823,425;1824,435;30,07187
2023.02.23 00:00:00;1825,154;1833,685;1817,395;1821,585;27,34418
2023.02.24 00:00:00;1821,444;1827,715;1808,865;1810,665;27,58136
2023.02.27 00:00:00;1810,758;1820,055;1806,538;1816,898;24,54306
2023.02.28 00:00:00;1816,634;1831,045;1804,594;1826,648;27,94538
2023.03.01 00:00:00;1826,104;1844,408;1822,938;1835,935;28,34619
2023.03.02 00:00:00;1836,308;1838,865;1829,854;1835,615;32,10468
2023.03.03 00:00:00;1835,654;1856,768;1835,404;1855,798;26,54342
2023.03.06 00:00:00;1854,644;1858,168;1845,015;1846,015;26,96128
2023.03.07 00:00:00;1846,248;1851,555;1812,655;1812,795;26,51607
2023.03.08 00:00:00;1812,968;1824,185;1809,248;1813,305;24,97038
2023.03.09 00:00:00;1812,808;1835,565;1811,805;1830,815;23,18812
2023.03.10 00:00:00;1830,434;1870,065;1827,675;1867,448;47,09759
2023.03.12 23:00:00;1872,398;1914,475;1871,328;1912,705;67,36281
2023.03.13 23:00:00;1913,514;1913,984;1895,228;1903,698;44,33224
2023.03.14 23:00:00;1903,414;1937,295;1885,565;1918,055;49,17146
2023.03.15 23:00:00;1917,708;1933,385;1907,455;1919,248;49,58862
2023.03.16 23:00:00;1920,774;1988,998;1918,135;1987,798;44,89225
2023.03.19 23:00:00;1984,148;2009,695;1965,748;1978,375;45,62124
2023.03.20 23:00:00;1978,308;1985,025;1935,194;1939,205;36,84239
2023.03.21 23:00:00;1939,658;1978,705;1934,175;1969,525;42,58586
2023.03.22 23:00:00;1969,714;2003,185;1964,644;1992,598;43,52675
2023.03.23 23:00:00;1993,198;2002,848;1975,085;1977,988;41,32179
2023.03.27 00:00:00;1979,798;1979,798;1943,895;1956,275;31,67905
2023.03.28 00:00:00;1955,504;1975,148;1949,028;1972,915;31,46931
2023.03.29 00:00:00;1972,558;1974,224;1958,575;1963,625;28,82276
2023.03.30 00:00:00;1963,484;1984,195;1955,204;1979,715;32,61305
2023.03.31 00:00:00;1979,884;1987,485;1966,754;1968,748;34,52528
2023.04.03 00:00:00;1972,298;1990,365;1949,595;1984,295;36,30873
2023.04.04 00:00:00;1983,344;2024,848;1976,825;2019,875;35,34975
2023.04.05 00:00:00;2020,094;2031,968;2009,885;2020,195;30,45702
2023.04.06 00:00:00;2020,404;2021,248;2001;2006,476;30,35036
2023.04.10 00:00:00;1993,341;2006,355;1981,545;1990,955;22,48285
2023.04.11 00:00:00;1991,084;2007,348;1988,615;2003,005;22,69941
2023.04.12 00:00:00;2003,274;2028,235;2001,225;2014,635;31,50108
2023.04.13 00:00:00;2013,974;2048,538;2013,518;2039,498;28,52576
2023.04.14 00:00:00;2039,454;2047,335;1992,285;2003,498;35,67063
2023.04.17 00:00:00;1998,498;2014,885;1980,974;1994,195;26,93391
2023.04.18 00:00:00;1994,688;2011,748;1991,195;2005,048;22,90326
2023.04.19 00:00:00;2004,704;2008,045;1969,155;1994,605;29,60537
2023.04.20 00:00:00;1994,564;2012,255;1990,385;2004,598;25,7934
2023.04.21 00:00:00;2004,424;2005,495;1971,515;1982,248;26,51689
2023.04.24 00:00:00;1980,748;1990,728;1973,995;1988,938;26,15788
2023.04.25 00:00:00;1988,704;2003,798;1976,015;1996,698;33,56162
2023.04.26 00:00:00;1997,004;2009,204;1983,198;1988,198;34,32317
2023.04.27 00:00:00;1989,034;2003,258;1973,865;1987,598;41,10914
2023.04.28 00:00:00;1987,404;1994,915;1975,905;1989,548;31,20977
2023.05.01 00:00:00;1990,398;2005,848;1976,925;1981,198;30,7158
2023.05.02 00:00:00;1981,344;2019,248;1978,324;2016,325;32,22463
2023.05.03 00:00:00;2016,488;2040,298;2007,414;2038,798;29,26118
2023.05.04 00:00:00;2039,274;2079,778;2030,214;2049,498;53,4679
2023.05.05 00:00:00;2049,644;2052,925;1999,455;2016,298;76,07694
2023.05.08 00:00:00;2016,608;2029,334;2014,134;2020,625;76,55631
2023.05.09 00:00:00;2020,404;2037,494;2019,344;2033,868;88,65423
2023.05.10 00:00:00;2033,954;2048,114;2021,434;2029,465;102,12834
2023.05.11 00:00:00;2029,944;2041,214;2011,044;2014,595;127,81128
2023.05.12 00:00:00;2014,654;2022,494;2000,825;2009,798;75,34892
2023.05.15 00:00:00;2007,498;2022,114;2006,998;2015,678;77,63658
2023.05.16 00:00:00;2015,304;2018,235;1985,405;1988,848;96,56883
2023.05.17 00:00:00;1989,104;1992,985;1974,935;1981,298;89,27251
2023.05.18 00:00:00;1981,464;1985,944;1951,885;1957,348;51,41076
2023.05.19 00:00:00;1956,418;1984,075;1953,905;1977,448;29,29193
2023.05.22 00:00:00;1976,478;1982,505;1968,765;1971,645;26,59012
2023.05.23 00:00:00;1970,864;1977,554;1954,084;1974,698;34,16227
2023.05.24 00:00:00;1974,684;1985,194;1956,548;1956,648;28,82013
2023.05.25 00:00:00;1956,104;1964,625;1938,658;1941,005;29,56812
2023.05.26 00:00:00;1939,844;1957,215;1936,655;1945,788;32,31615
2023.05.29 00:00:00;1942,078;1949,575;1940,145;1943,054;14,11472
2023.05.30 00:00:00;1943,704;1963,378;1931,905;1959,088;28,24569
2023.05.31 00:00:00;1958,788;1974,628;1953,498;1962,398;30,77815
2023.06.01 00:00:00;1962,204;1983,015;1953,255;1977,098;28,2164
2023.06.02 00:00:00;1976,804;1983,315;1947,164;1947,738;28,266
2023.06.05 00:00:00;1947,045;1963,955;1938,045;1961,448;22,85785
2023.06.06 00:00:00;1960,964;1966,238;1954,255;1963,198;20,84902
2023.06.07 00:00:00;1963,214;1970,085;1939,638;1939,715;22,29374
2023.06.08 00:00:00;1940,344;1970,398;1939,544;1965,148;27,52314
2023.06.09 00:00:00;1965,304;1972,928;1956,475;1960,798;20,90308
2023.06.12 00:00:00;1959,324;1966,865;1949,125;1957,548;23,76945
2023.06.13 00:00:00;1957,114;1970,724;1939,935;1943,448;25,91927
2023.06.14 00:00:00;1943,624;1960,205;1939,498;1941,238;26,07241
2023.06.15 00:00:00;1941,964;1960,125;1924,898;1957,628;31,34392
2023.06.16 00:00:00;1957,008;1967,825;1953,165;1957,358;30,05123
2023.06.19 00:00:00;1957,198;1958,685;1947,685;1950,125;17,31784
2023.06.20 00:00:00;1950,575;1956,675;1929,705;1936,018;22,86457
2023.06.21 00:00:00;1935,274;1939,375;1919,075;1932,198;25,22353
2023.06.22 00:00:00;1932,198;1934,845;1912,224;1912,255;21,54306
2023.06.23 00:00:00;1913,504;1937,238;1910,065;1920,388;23,6119
2023.06.26 00:00:00;1924,948;1933,245;1921,425;1921,875;19,2103
2023.06.27 00:00:00;1922,604;1930,585;1910,785;1913,395;22,44859
2023.06.28 00:00:00;1913,008;1917,155;1902,695;1906,978;23,18242
2023.06.29 00:00:00;1907,404;1912,995;1892,915;1907,845;28,09497
2023.06.30 00:00:00;1907,704;1922,628;1900,465;1919,538;28,01694
2023.07.03 00:00:00;1918,898;1930,935;1909,965;1921,285;24,22339
2023.07.04 00:00:00;1920,834;1930,615;1919,644;1925,725;17,69385
2023.07.05 00:00:00;1925,674;1934,905;1914,565;1914,898;22,68014
2023.07.06 00:00:00;1914,504;1927,505;1902,505;1910,745;28,44376
2023.07.07 00:00:00;1910,234;1934,745;1909,408;1923,838;35,44145
2023.07.10 00:00:00;1923,998;1928,075;1912,585;1925,008;21,49401
2023.07.11 00:00:00;1924,468;1938,274;1924,175;1931,515;21,26366
2023.07.12 00:00:00;1932,034;1959,595;1931,964;1956,705;24,8136
2023.07.13 00:00:00;1955,934;1963,494;1952,245;1960,248;21,57669
2023.07.14 00:00:00;1959,834;1963,585;1950,875;1954,748;20,7711
2023.07.17 00:00:00;1954,048;1959,745;1945,638;1954,898;18,60459
2023.07.18 00:00:00;1953,554;1984,195;1953,554;1977,965;29,68265
2023.07.19 00:00:00;1978,384;1980,775;1969,645;1976,298;19,87609
2023.07.20 00:00:00;1976,545;1987,385;1965,198;1969,088;21,63665
2023.07.21 00:00:00;1969,215;1973,705;1956,678;1961,428;18,31242
2023.07.24 00:00:00;1961,498;1967,725;1953,335;1954,298;19,7805
2023.07.25 00:00:00;1954,285;1965,548;1951,898;1964,458;22,21274
2023.07.26 00:00:00;1964,405;1978,118;1961,945;1971,215;22,58964
2023.07.27 00:00:00;1970,998;1982,085;1942,525;1943,505;26,34389
2023.07.28 00:00:00;1945,715;1963,374;1945,315;1958,465;31,69953
2023.07.31 00:00:00;1958,608;1972,295;1950,655;1964,718;18,71268
2023.08.01 00:00:00;1965,195;1965,885;1941,118;1943,498;17,37144
2023.08.02 00:00:00;1949,608;1954,675;1932,885;1934,288;20,1802
2023.08.03 00:00:00;1933,605;1938,815;1929,425;1933,778;20,23042
2023.08.04 00:00:00;1933,644;1946,798;1924,898;1942,568;19,53455
2023.08.07 00:00:00;1942,098;1946,605;1931,365;1935,718;14,15006
2023.08.08 00:00:00;1936,515;1937,945;1922,655;1925,065;17,99324
2023.08.09 00:00:00;1924,575;1932,255;1913,505;1913,515;13,36196
2023.08.10 00:00:00;1914,655;1929,995;1911,748;1911,748;18,1162
2023.08.11 00:00:00;1912,105;1920,815;1910,694;1913,378;15,4151
2023.08.14 00:00:00;1912,255;1916,135;1902,595;1906,818;13,73781
2023.08.15 00:00:00;1907,094;1911,525;1896,215;1901,498;22,03595
2023.08.16 00:00:00;1900,915;1907,095;1891,148;1891,148;18,73227
2023.08.17 00:00:00;1891,595;1903,375;1884,925;1888,418;19,70269
2023.08.18 00:00:00;1889,075;1896,678;1886,675;1889,258;14,20554
2023.08.21 00:00:00;1889,335;1898,665;1884,755;1894,498;15,94658
2023.08.22 00:00:00;1894,548;1904,405;1889,018;1896,978;14,5877
2023.08.23 00:00:00;1897,108;1920,275;1897,108;1914,438;16,75966
2023.08.24 00:00:00;1914,498;1923,225;1911,655;1916,498;14,60197
2023.08.25 00:00:00;1916,198;1922,265;1903,705;1914,778;16,56384
2023.08.28 00:00:00;1915,548;1925,955;1912,675;1918,375;15,53088
2023.08.29 00:00:00;1919,598;1938,095;1914,355;1937,238;16,45088
2023.08.30 00:00:00;1937,085;1948,965;1934,838;1941,855;21,05542
2023.08.31 00:00:00;1942,868;1947,825;1938,864;1939,658;18,12391
2023.09.01 00:00:00;1938,898;1952,905;1934,355;1939,238;27,67599
2023.09.04 00:00:00;1939,948;1946,185;1936,675;1938,225;12,36284
2023.09.05 00:00:00;1937,798;1938,905;1925,205;1925,748;14,46147
2023.09.06 00:00:00;1925,368;1929,055;1915,175;1916,418;15,14774
2023.09.07 00:00:00;1916,545;1923,495;1915,945;1919,338;24,07589
2023.09.08 00:00:00;1919,008;1929,595;1917,225;1918,258;13,01669
2023.09.11 00:00:00;1919,865;1930,558;1916,584;1922,048;12,89441
2023.09.12 00:00:00;1921,348;1924,395;1907,478;1913,258;14,16701
2023.09.13 00:00:00;1911,695;1915,655;1905,555;1907,918;17,54675
2023.09.14 00:00:00;1908,208;1912,825;1900,898;1910,448;26,16548
2023.09.15 00:00:00;1910,068;1930,308;1909,725;1922,738;18,67672
2023.09.18 00:00:00;1923,408;1934,128;1922,378;1933,538;14,18374
2023.09.19 00:00:00;1933,048;1937,275;1929,675;1930,998;10,48072
2023.09.20 00:00:00;1930,785;1947,315;1927,855;1929,755;18,6309
2023.09.21 00:00:00;1930,744;1931,435;1913,808;1919,568;14,74101
2023.09.22 00:00:00;1919,195;1929,015;1919,035;1924,818;10,83622
2023.09.25 00:00:00;1924,335;1927,115;1915,045;1915,585;15,88873
2023.09.26 00:00:00;1915,925;1916,715;1899,005;1900,448;13,13324
2023.09.27 00:00:00;1900,335;1903,825;1872,445;1874,338;17,63017
2023.09.28 00:00:00;1874,848;1879,485;1857,565;1863,958;21,3581
2023.09.29 00:00:00;1864,985;1879,765;1846,205;1848,098;17,10492
2023.10.02 00:00:00;1847,268;1848,835;1827,065;1827,848;17,40235
2023.10.03 00:00:00;1828,265;1833,205;1815,245;1822,558;21,6612
2023.10.04 00:00:00;1822,248;1830,455;1816,475;1820,898;19,50188
2023.10.05 00:00:00;1821,098;1829,105;1812,924;1819,988;16,75044
2023.10.06 00:00:00;1820,075;1834,725;1810,288;1832,698;20,1657
2023.10.09 00:00:00;1847,405;1863,395;1844,135;1860,878;18,94085
2023.10.10 00:00:00;1861,104;1865,315;1852,888;1860,048;16,96873
2023.10.11 00:00:00;1859,498;1877,105;1858,535;1873,948;20,51726
2023.10.12 00:00:00;1874,128;1884,885;1867,825;1868,495;19,72994
2023.10.13 00:00:00;1868,715;1932,875;1868,715;1932,738;28,09903
2023.10.16 00:00:00;1927,998;1929,355;1908,085;1919,138;21,54633
2023.10.17 00:00:00;1919,138;1931,414;1912,315;1922,798;23,29987
2023.10.18 00:00:00;1922,495;1962,545;1922,288;1947,318;23,58497
2023.10.19 00:00:00;1947,575;1977,575;1945,125;1974,048;25,47896
2023.10.20 00:00:00;1974,418;1997,135;1971,905;1980,648;27,11337
2023.10.23 00:00:00;1967,114;1982,725;1964,275;1971,848;21,46724
2023.10.24 00:00:00;1972,584;1980,735;1953,404;1970,598;20,97348
2023.10.25 00:00:00;1971,265;1987,115;1962,854;1979,098;23,08481
2023.10.26 00:00:00;1978,875;1993,385;1971,655;1984,448;23,40812
2023.10.27 00:00:00;1984,494;2009,395;1976,755;2005,648;23,06647
2023.10.29 23:00:00;2004,135;2006,685;1990,835;1995,728;27,80294
2023.10.30 23:00:00;1995,015;2007,734;1978,735;1983,498;24,84483
2023.10.31 23:00:00;1982,778;1991,898;1969,815;1982,248;24,5053
2023.11.01 23:00:00;1983,525;1990,935;1978,775;1985,478;17,82141
2023.11.02 23:00:00;1984,758;2003,968;1983,155;1992,058;23,35967
2023.11.06 00:00:00;1991,698;1992,955;1977,228;1977,598;13,68177
2023.11.07 00:00:00;1977,198;1978,175;1956,598;1969,028;19,97002
2023.11.08 00:00:00;1968,268;1970,955;1947,325;1949,848;17,2324
2023.11.09 00:00:00;1948,958;1965,498;1944,575;1958,298;20,66252
2023.11.10 00:00:00;1958,098;1960,695;1932,865;1938,148;17,67218
2023.11.13 00:00:00;1938,165;1949,115;1931,515;1945,948;19,15551
