Time (EET);Open;High;Low;Close;Volume 
2020.03.27 11:00:00;1617,248;1625,678;1613,635;1622,491;6,7088
2020.03.27 15:00:00;1622,418;1629,608;1615,248;1627,208;10,96546
2020.03.27 19:00:00;1627,078;1631,098;1617,548;1626,148;5,82576
2020.03.30 00:00:00;1639,458;1639,458;1610,098;1618,018;3,82916
2020.03.30 04:00:00;1617,888;1622,018;1613,59;1615,58;4,98439
2020.03.30 08:00:00;1615,58;1624,148;1610,825;1622,018;5,05814
2020.03.30 12:00:00;1622,058;1627,188;1615,468;1619,498;5,07341
2020.03.30 16:00:00;1619,638;1624,048;1617,218;1620,258;9,95495
2020.03.30 20:00:00;1620,308;1622,878;1611,175;1621,905;16,9265
2020.03.31 00:00:00;1619,298;1623,408;1611,388;1613,168;1,9314
2020.03.31 04:00:00;1613,168;1618,198;1611,388;1613,198;5,5002
2020.03.31 08:00:00;1613,198;1619,448;1603,578;1610,238;6,36372
2020.03.31 12:00:00;1610,238;1611,768;1594,898;1604,415;8,23691
2020.03.31 16:00:00;1604,395;1613,458;1595,958;1597,388;12,31108
2020.03.31 20:00:00;1597,498;1597,758;1574,188;1575,948;9,93713
2020.04.01 00:00:00;1573,038;1581,188;1567,468;1580,038;3,27561
2020.04.01 04:00:00;1580,038;1588,628;1578,908;1586,568;3,96934
2020.04.01 08:00:00;1586,568;1599,988;1583,488;1594,898;8,74924
2020.04.01 12:00:00;1594,888;1596,828;1579,658;1583,945;8,38954
2020.04.01 16:00:00;1583,775;1593,608;1571,765;1582,308;15,94262
2020.04.01 20:00:00;1582,268;1592,648;1577,785;1589,595;9,46711
2020.04.02 00:00:00;1588,468;1595,728;1585,558;1586,958;4,86114
2020.04.02 04:00:00;1587,018;1587,018;1582,818;1584,658;4,99771
2020.04.02 08:00:00;1584,638;1599,128;1583,588;1586,798;9,03026
2020.04.02 12:00:00;1586,778;1610,458;1585,185;1601,028;10,79961
2020.04.02 16:00:00;1601,035;1613,348;1600,998;1612,808;16,00787
2020.04.02 20:00:00;1612,808;1619,94;1608,098;1611,118;6,19063
2020.04.03 00:00:00;1611,388;1617,398;1608,345;1609,218;2,327
2020.04.03 04:00:00;1609,218;1614,035;1608,318;1611,848;4,79094
2020.04.03 08:00:00;1611,758;1617,455;1606,508;1611,415;8,8221
2020.04.03 12:00:00;1611,405;1620,985;1605,625;1609,188;8,99081
2020.04.03 16:00:00;1609,188;1621,148;1609,188;1618,208;13,45172
2020.04.03 20:00:00;1618,148;1625,498;1610,988;1617,048;5,26257
2020.04.06 00:00:00;1615,578;1621,968;1609;1618,148;2,67708
2020.04.06 04:00:00;1618,148;1620,288;1616,168;1618,168;2,52587
2020.04.06 08:00:00;1618,128;1636,408;1615,738;1636,265;8,96839
2020.04.06 12:00:00;1636,305;1644,398;1631,908;1642,098;11,0556
2020.04.06 16:00:00;1641,965;1651,968;1636,935;1651,528;12,35163
2020.04.06 20:00:00;1651,528;1668,648;1650,718;1660,905;9,95609
2020.04.07 00:00:00;1658,738;1674,828;1656;1662,585;3,76302
2020.04.07 04:00:00;1662,585;1664,498;1656;1658,718;4,32388
2020.04.07 08:00:00;1658,718;1668,598;1643,138;1657,228;8,41082
2020.04.07 12:00:00;1657,088;1662,168;1649,178;1656,415;10,66103
2020.04.07 16:00:00;1656,415;1657,748;1642,128;1651,698;27,96298
2020.04.07 20:00:00;1651,525;1658,028;1642,648;1646,08;8,66396
2020.04.08 00:00:00;1646,08;1648,735;1640,398;1644,798;2,03297
2020.04.08 04:00:00;1643,988;1650,873;1641,938;1649,625;4,21506
2020.04.08 08:00:00;1649,645;1654,848;1643,198;1649,075;8,10618
2020.04.08 12:00:00;1649,055;1654,718;1642;1650,818;8,41043
2020.04.08 16:00:00;1650,768;1656,288;1643;1649,185;12,52476
2020.04.08 20:00:00;1649,185;1652,655;1644;1644,258;4,67962
2020.04.09 00:00:00;1644;1648,448;1644;1646,818;1,33285
2020.04.09 04:00:00;1646,868;1649,628;1645,695;1647,618;2,87999
2020.04.09 08:00:00;1647,598;1660,768;1646,435;1657,685;7,05616
2020.04.09 12:00:00;1657,725;1673,888;1655,028;1673,258;11,1958
2020.04.09 16:00:00;1673,218;1686,698;1670,628;1683,031;14,00833
2020.04.09 20:00:00;1683,066;1689,948;1674,838;1682,148;9,78219
2020.04.13 00:00:00;1686,218;1691,448;1675;1686,178;3,20568
2020.04.13 04:00:00;1686,178;1687,108;1678,848;1683,908;5,16944
2020.04.13 08:00:00;1683,878;1692,888;1681,478;1689,768;6,19653
2020.04.13 12:00:00;1689,588;1695,168;1685,788;1690,115;7,24701
2020.04.13 16:00:00;1690,035;1715,048;1686,178;1714,198;14,67886
2020.04.13 20:00:00;1714,198;1722,548;1710,808;1713,868;10,50651
2020.04.14 00:00:00;1709,478;1723,425;1709,228;1714,828;2,55627
2020.04.14 04:00:00;1714,818;1725,548;1713,278;1715,708;5,69916
2020.04.14 08:00:00;1715,758;1727,158;1708,735;1719,548;12,15639
2020.04.14 12:00:00;1719,548;1730,868;1715,908;1729,645;13,52886
2020.04.14 16:00:00;1729,725;1747,625;1724,728;1733,798;20,84213
2020.04.14 20:00:00;1733,498;1738,848;1719,67;1725,875;12,67041
2020.04.15 00:00:00;1727,188;1730,548;1721,908;1727,918;1,99347
2020.04.15 04:00:00;1727,918;1730,998;1719,645;1723,715;3,28265
2020.04.15 08:00:00;1723,695;1727,538;1707,518;1712,228;10,64625
2020.04.15 12:00:00;1712,248;1725,058;1709,355;1716,368;11,01149
2020.04.15 16:00:00;1716,368;1726,408;1709,038;1713,618;17,06405
2020.04.15 20:00:00;1713,498;1723,878;1711,368;1716,288;7,95828
2020.04.16 00:00:00;1716,578;1719,498;1712,545;1716,208;1,87037
2020.04.16 04:00:00;1716,348;1718,808;1711,888;1714,088;4,22163
2020.04.16 08:00:00;1714,088;1725,92;1713,458;1723,028;11,64762
2020.04.16 12:00:00;1722,988;1738,648;1719,358;1724,838;16,78416
2020.04.16 16:00:00;1724,858;1734,308;1707,498;1713,148;18,85306
2020.04.16 20:00:00;1713,148;1719,428;1708,168;1716,428;9,47402
2020.04.17 00:00:00;1713,928;1719,388;1701,58;1716,878;2,92731
2020.04.17 04:00:00;1716,878;1718,528;1701,58;1706,955;4,85773
2020.04.17 08:00:00;1706,925;1708,768;1684,818;1696,375;12,79291
2020.04.17 12:00:00;1696,425;1699,718;1683,078;1693,938;16,47828
2020.04.17 16:00:00;1693,708;1701,618;1683,485;1686,418;17,23985
2020.04.17 20:00:00;1686,418;1688,098;1679,125;1681,998;10,16385
2020.04.20 00:00:00;1679,878;1683,618;1671,598;1674,568;3,15133
2020.04.20 04:00:00;1674,568;1683,248;1673,505;1681,198;5,36653
2020.04.20 08:00:00;1681,188;1685,118;1673,138;1678,578;8,66087
2020.04.20 12:00:00;1678,638;1689,488;1674,338;1685,198;11,94356
2020.04.20 16:00:00;1685,248;1702,138;1680,278;1693,908;16,51536
2020.04.20 20:00:00;1693,908;1697,938;1685,358;1694,798;9,6758
2020.04.21 00:00:00;1692,618;1694,948;1689;1689,768;1,37886
2020.04.21 04:00:00;1689,768;1691,606;1685,905;1686,778;4,54696
2020.04.21 08:00:00;1686,658;1697,796;1685,515;1692,958;12,95684
2020.04.21 12:00:00;1692,988;1693,758;1659,298;1665,418;13,3279
2020.04.21 16:00:00;1665,418;1691,268;1663,278;1672,928;19,17569
2020.04.21 20:00:00;1672,688;1688,008;1671,138;1685,008;9,819
2020.04.22 00:00:00;1683,238;1689,658;1683,238;1686,878;2,72046
2020.04.22 04:00:00;1686,868;1691,701;1679,908;1684,908;6,49505
2020.04.22 08:00:00;1684,988;1699,838;1681,098;1695,948;11,01893
2020.04.22 12:00:00;1695,908;1711,308;1693,368;1706,168;9,06826
2020.04.22 16:00:00;1705,988;1715,33;1700,948;1713,24;24,55391
2020.04.22 20:00:00;1713,225;1718,555;1711,408;1713,058;10,71097
2020.04.23 00:00:00;1713,038;1715,598;1709,128;1711,518;2,74293
2020.04.23 04:00:00;1711,528;1719,648;1707,328;1713,538;7,64633
2020.04.23 08:00:00;1713,538;1727,508;1710,198;1725,488;12,70262
2020.04.23 12:00:00;1725,468;1732,031;1721,778;1724,128;11,32817
2020.04.23 16:00:00;1724,008;1738,558;1720,9;1725,558;18,1837
2020.04.23 20:00:00;1725,618;1734,998;1720,9;1729,228;13,34559
2020.04.24 00:00:00;1729,398;1730,678;1722,5;1722,5;1,90226
2020.04.24 04:00:00;1722,5;1725,588;1721,228;1723,465;4,32558
2020.04.24 08:00:00;1723,465;1731,088;1720,768;1730,058;8,54988
2020.04.24 12:00:00;1729,948;1736,208;1727,188;1731,528;13,61011
2020.04.24 16:00:00;1731,538;1736,048;1710,508;1718,698;22,95578
2020.04.24 20:00:00;1718,698;1728,898;1716,628;1727,698;10,86693
2020.04.27 00:00:00;1726,388;1727,248;1718,945;1724,005;4,10933
2020.04.27 04:00:00;1724,005;1725,088;1720,228;1720,388;6,3979
2020.04.27 08:00:00;1720,388;1723,668;1712,948;1722,268;15,60891
2020.04.27 12:00:00;1722,328;1722,645;1712,408;1719,688;16,86236
2020.04.27 16:00:00;1719,758;1722,078;1705,995;1712,008;20,94757
2020.04.27 20:00:00;1712,008;1718,126;1709,478;1713,358;10,29468
2020.04.28 00:00:00;1713,408;1715,945;1705,048;1707,548;3,27747
2020.04.28 04:00:00;1707,528;1707,758;1695,635;1697,598;8,46759
2020.04.28 08:00:00;1697,361;1704,558;1692,258;1702,235;16,99797
2020.04.28 12:00:00;1702,018;1714,568;1701,158;1710,468;20,29931
2020.04.28 16:00:00;1710,475;1712,705;1691,678;1705,318;21,71973
2020.04.28 20:00:00;1705,058;1711,056;1702,708;1707,465;9,65236
2020.04.29 00:00:00;1706,758;1709,258;1703,638;1706,048;1,97591
2020.04.29 04:00:00;1705,958;1712,138;1705,918;1710,155;4,38119
2020.04.29 08:00:00;1710,155;1713,138;1702,028;1704,398;10,69969
2020.04.29 12:00:00;1704,328;1712,13;1701,428;1704,958;15,71643
2020.04.29 16:00:00;1705,118;1706,558;1697,805;1699,718;19,26722
2020.04.29 20:00:00;1700,168;1717,398;1698,378;1712,378;12,4396
2020.04.30 00:00:00;1711,598;1715,308;1709,998;1711,688;3,12728
2020.04.30 04:00:00;1711,708;1713,598;1708,798;1711,971;4,99749
2020.04.30 08:00:00;1711,978;1721,598;1710,558;1716,628;12,98327
2020.04.30 12:00:00;1716,595;1719,578;1694,408;1706,398;16,41813
2020.04.30 16:00:00;1706,458;1708,768;1681,358;1687,688;18,84614
2020.04.30 20:00:00;1687,418;1691,2;1681,068;1685,998;12,1402
2020.05.01 00:00:00;1684,838;1689,418;1681,668;1687,295;3,55099
2020.05.01 04:00:00;1687,295;1690,338;1684,458;1687,468;3,92668
2020.05.01 08:00:00;1687,468;1687,468;1670,418;1672,418;21,96341
2020.05.01 12:00:00;1672,438;1685,756;1671,858;1679,958;24,0853
2020.05.01 16:00:00;1679,848;1699,835;1677,058;1697,338;18,33416
2020.05.01 20:00:00;1697,318;1705,068;1692,298;1698,818;11,09002
2020.05.04 00:00:00;1697,878;1701,288;1691,328;1695,538;4,06582
2020.05.04 04:00:00;1695,538;1701,278;1695,538;1697,838;5,3734
2020.05.04 08:00:00;1697,848;1706,895;1696,338;1704,915;7,60294
2020.05.04 12:00:00;1704,935;1713,228;1696,368;1701,078;9,75665
2020.05.04 16:00:00;1701,118;1710,188;1697,408;1705,948;16,72824
2020.05.04 20:00:00;1705,948;1708,338;1700,535;1701,758;7,74696
2020.05.05 00:00:00;1700,968;1703,735;1698,308;1698,718;1,75566
2020.05.05 04:00:00;1698,668;1700,548;1696,488;1699,035;3,32271
2020.05.05 08:00:00;1699,035;1708,018;1689,788;1699,425;8,48112
2020.05.05 12:00:00;1699,465;1700,555;1694,628;1695,988;9,47402
2020.05.05 16:00:00;1695,988;1705,248;1692,998;1702,398;18,79158
2020.05.05 20:00:00;1702,438;1711,568;1701,258;1704,988;7,56243
2020.05.06 00:00:00;1705,328;1705,848;1701;1701,568;1,66512
2020.05.06 04:00:00;1701,608;1707,538;1701;1702,838;3,50962
2020.05.06 08:00:00;1702,838;1708,071;1700,508;1703,688;9,02876
2020.05.06 12:00:00;1703,668;1704,848;1694,478;1696,808;10,22978
2020.05.06 16:00:00;1696,808;1697,978;1682,008;1686,378;18,33391
2020.05.06 20:00:00;1686,378;1690,668;1682,868;1685,068;7,78819
2020.05.07 00:00:00;1681,518;1693,788;1681,308;1692,778;3,64827
2020.05.07 04:00:00;1692,778;1693,428;1689,548;1691,758;2,90192
2020.05.07 08:00:00;1691,698;1693,488;1684,178;1691,348;10,439
2020.05.07 12:00:00;1691,268;1699,138;1690,868;1698,078;11,37575
2020.05.07 16:00:00;1698,078;1716,055;1693,768;1715,238;17,63993
2020.05.07 20:00:00;1715,168;1721,888;1713,428;1715,248;11,48306
2020.05.08 00:00:00;1715,218;1716,495;1711,128;1714,295;2,69155
2020.05.08 04:00:00;1714,305;1720,568;1713,415;1715,588;5,02679
2020.05.08 08:00:00;1715,578;1721,268;1714,858;1719,648;10,76365
2020.05.08 12:00:00;1719,668;1723,148;1706,218;1711,825;16,12427
2020.05.08 16:00:00;1711,918;1721,448;1708,145;1709,978;17,88618
2020.05.08 20:00:00;1710,028;1711,228;1700,545;1701,408;12,40981
2020.05.11 00:00:00;1701,558;1707,718;1700,118;1704,318;2,84203
2020.05.11 04:00:00;1704,148;1712,058;1702,398;1705,335;4,52327
2020.05.11 08:00:00;1705,335;1709,358;1701,988;1703,808;14,44305
2020.05.11 12:00:00;1703,818;1708,131;1693,738;1705,398;18,77441
2020.05.11 16:00:00;1705,418;1708,168;1691,825;1697,068;18,12619
2020.05.11 20:00:00;1696,908;1699,248;1693,518;1697,408;7,54781
2020.05.12 00:00:00;1696,038;1698,838;1693,605;1696,275;2,41875
2020.05.12 04:00:00;1696,265;1702,198;1694,868;1699,878;4,53245
2020.05.12 08:00:00;1699,868;1706,378;1698,328;1705,025;7,71108
2020.05.12 12:00:00;1705,048;1707,188;1698,675;1701,228;14,4891
2020.05.12 16:00:00;1701,238;1710,698;1700,285;1702,478;18,77523
2020.05.12 20:00:00;1702,458;1704,858;1698,3;1702,068;9,65686
2020.05.13 00:00:00;1700,368;1705,868;1700,368;1705,478;4,3888
2020.05.13 04:00:00;1705,478;1706,558;1700,068;1703,175;6,77007
2020.05.13 08:00:00;1703,175;1705,908;1699,348;1701,958;11,80016
2020.05.13 12:00:00;1701,948;1713,148;1699,555;1712,078;15,89545
2020.05.13 16:00:00;1712,078;1718,018;1702,165;1711,738;25,2493
2020.05.13 20:00:00;1711,858;1717,948;1709,048;1715,568;11,93479
2020.05.14 00:00:00;1715,568;1719,568;1714,928;1716,998;2,7838
2020.05.14 04:00:00;1716,998;1716,998;1710,828;1711,508;3,87294
2020.05.14 08:00:00;1711,508;1719,198;1711,508;1717,588;10,77332
2020.05.14 12:00:00;1717,588;1719,565;1711,118;1716,798;14,34216
2020.05.14 16:00:00;1716,798;1736,348;1713,728;1731,228;21,92759
2020.05.14 20:00:00;1731,248;1734,048;1728,628;1730,315;10,07778
2020.05.15 00:00:00;1729,248;1734,095;1728,568;1729,33;3,053
2020.05.15 04:00:00;1729,327;1734,345;1728,428;1730,695;6,35012
2020.05.15 08:00:00;1730,705;1738,578;1730,148;1735,328;13,4999
2020.05.15 12:00:00;1735,328;1745,218;1729,968;1742,808;19,44568
2020.05.15 16:00:00;1742,808;1750,058;1733,698;1748,748;25,73431
2020.05.15 20:00:00;1748,808;1751,398;1739,658;1741,628;9,43681
2020.05.18 00:00:00;1734,868;1760,078;1734,868;1754,625;6,47771
2020.05.18 04:00:00;1754,605;1763,485;1753,655;1760,108;9,67469
2020.05.18 08:00:00;1760,008;1764,798;1759,088;1761,608;11,12398
2020.05.18 12:00:00;1761,608;1765,018;1748,308;1748,658;16,43502
2020.05.18 16:00:00;1748,728;1751,558;1727,458;1730,945;30,71688
2020.05.18 20:00:00;1730,915;1735,045;1728,018;1732,305;10,65609
2020.05.19 00:00:00;1730,418;1737,575;1730,218;1736,975;3,07676
2020.05.19 04:00:00;1736,995;1740,115;1734,805;1735,425;4,95201
2020.05.19 08:00:00;1735,445;1737,908;1726,205;1736,638;21,03411
2020.05.19 12:00:00;1736,638;1738,745;1730,878;1735,338;21,60581
2020.05.19 16:00:00;1735,338;1745,668;1733,085;1742,188;26,04618
2020.05.19 20:00:00;1742,188;1747,818;1740,428;1744,408;8,93196
2020.05.20 00:00:00;1744,288;1746,405;1743,395;1744,798;1,82287
2020.05.20 04:00:00;1744,768;1751,015;1744,755;1746,885;6,89287
2020.05.20 08:00:00;1746,885;1753,025;1746,338;1748,428;12,06718
2020.05.20 12:00:00;1748,428;1753,335;1742,528;1747,428;19,33864
2020.05.20 16:00:00;1747,428;1752,108;1742,758;1747,528;25,8728
2020.05.20 20:00:00;1747,508;1753,735;1745,918;1747,628;11,08306
2020.05.21 00:00:00;1747,088;1748,538;1745,075;1745,185;2,58176
2020.05.21 04:00:00;1745,215;1745,655;1737,605;1742,382;7,86491
2020.05.21 08:00:00;1742,325;1743,665;1731,255;1734,205;12,96866
2020.05.21 12:00:00;1734,205;1741,878;1731,058;1737,225;14,61649
2020.05.21 16:00:00;1737,215;1739,218;1717,155;1723,958;25,53699
2020.05.21 20:00:00;1723,968;1727,538;1721,115;1727,362;10,52867
2020.05.22 00:00:00;1725,518;1729,035;1725,018;1728,755;2,52935
2020.05.22 04:00:00;1728,765;1730,295;1724,278;1726,115;7,54561
2020.05.22 08:00:00;1726,125;1739,955;1726,045;1736,738;11,00815
2020.05.22 12:00:00;1736,738;1738,358;1727,528;1734,508;11,87473
2020.05.22 16:00:00;1734,508;1737,878;1730,048;1735,395;20,27776
2020.05.22 20:00:00;1735,365;1736,408;1732,658;1733,648;6,68874
2020.05.25 00:00:00;1731,308;1734,318;1727,415;1729,008;2,51952
2020.05.25 04:00:00;1728,908;1729,075;1725,878;1726,785;4,15928
2020.05.25 08:00:00;1726,765;1730,368;1723,598;1728,848;10,29348
2020.05.25 12:00:00;1728,855;1730,745;1726,898;1727,988;7,3225
2020.05.25 16:00:00;1727,988;1733,115;1721,168;1728,075;9,41933
2020.05.26 00:00:00;1727,928;1731,475;1724,978;1731,405;3,06455
2020.05.26 04:00:00;1731,405;1735,325;1729,915;1732,055;6,7959
2020.05.26 08:00:00;1732,085;1734,515;1724,738;1725,438;11,36106
2020.05.26 12:00:00;1725,438;1729,135;1720,175;1725,975;13,63432
2020.05.26 16:00:00;1725,995;1728,388;1709,015;1712,305;23,90051
2020.05.26 20:00:00;1712,315;1714,258;1708,558;1710,128;9,01849
2020.05.27 00:00:00;1708,238;1713,705;1708,218;1713,315;3,03491
2020.05.27 04:00:00;1713,245;1715,895;1705,005;1706,398;8,32829
2020.05.27 08:00:00;1706,398;1710,238;1704,678;1705,418;8,77069
2020.05.27 12:00:00;1705,418;1708,838;1697,558;1699,515;13,72397
2020.05.27 16:00:00;1699,505;1709,913;1693,598;1707,855;22,09458
2020.05.27 20:00:00;1707,855;1715,255;1707,855;1708,778;11,17815
2020.05.28 00:00:00;1710,378;1713,055;1706,988;1710,125;2,9897
2020.05.28 04:00:00;1710,075;1716,435;1709,285;1715,935;5,39025
2020.05.28 08:00:00;1715,938;1721,868;1715,265;1720,145;10,22776
2020.05.28 12:00:00;1720,155;1726,105;1719,468;1722,295;12,36668
2020.05.28 16:00:00;1722,295;1727,428;1717,768;1719,918;23,48861
2020.05.28 20:00:00;1719,918;1720,635;1710,858;1717,438;11,70053
2020.05.29 00:00:00;1716,608;1722,005;1716,608;1718,705;2,74853
2020.05.29 04:00:00;1718,715;1722,458;1712,428;1721,408;4,9228
2020.05.29 08:00:00;1721,408;1726,725;1716,658;1726,048;9,7034
2020.05.29 12:00:00;1726,058;1733,058;1723,985;1730,595;12,03252
2020.05.29 16:00:00;1730,548;1735,868;1726,245;1733,528;22,12088
2020.05.29 20:00:00;1733,548;1737,773;1727,285;1728,695;11,38441
2020.06.01 00:00:00;1735,808;1742,688;1728,955;1735,058;4,46753
2020.06.01 04:00:00;1735,138;1743,118;1731,628;1741,628;7,99263
2020.06.01 08:00:00;1741,538;1744,525;1734,575;1736,595;12,10359
2020.06.01 12:00:00;1736,555;1738,328;1729,368;1733,008;12,4777
2020.06.01 16:00:00;1733,008;1741,198;1727,553;1738,528;20,38137
2020.06.01 20:00:00;1738,578;1740,538;1734,658;1738,988;9,83821
2020.06.02 00:00:00;1734,288;1743,125;1734,288;1740,045;2,48209
2020.06.02 04:00:00;1740,038;1742,078;1735,608;1736,455;4,89306
2020.06.02 08:00:00;1736,465;1739,988;1734,795;1738,535;8,46737
2020.06.02 12:00:00;1738,535;1741,935;1736,865;1741,308;11,84061
2020.06.02 16:00:00;1741,508;1745,008;1721,215;1724,675;27,65088
2020.06.02 20:00:00;1724,665;1729,378;1724,065;1727,158;9,98364
2020.06.03 00:00:00;1726,348;1731,908;1720,455;1725,095;4,84538
2020.06.03 04:00:00;1725,085;1729,458;1724,618;1726,178;5,75218
2020.06.03 08:00:00;1726,198;1726,548;1713,278;1717,345;11,54592
2020.06.03 12:00:00;1717,345;1726,068;1705,918;1709,148;15,15887
2020.06.03 16:00:00;1709,108;1711,348;1689,245;1698,785;32,46657
2020.06.03 20:00:00;1698,785;1700,623;1693,935;1699,108;11,72106
2020.06.04 00:00:00;1695,038;1701,125;1695,038;1699,998;3,09816
2020.06.04 04:00:00;1700,028;1705,198;1697,448;1703,938;6,6175
2020.06.04 08:00:00;1703,988;1705,298;1697,885;1704,628;10,02165
2020.06.04 12:00:00;1704,605;1718,135;1704,345;1716,868;14,11853
2020.06.04 16:00:00;1716,908;1717,998;1700,298;1716,888;23,17897
2020.06.04 20:00:00;1716,888;1721,863;1711,315;1713,518;12,29107
2020.06.05 00:00:00;1713,058;1715,988;1711,898;1713,835;2,7139
2020.06.05 04:00:00;1713,855;1715,808;1706,925;1708,508;6,31935
2020.06.05 08:00:00;1708,488;1713,248;1707,135;1711,125;10,90365
2020.06.05 12:00:00;1711,155;1711,578;1682,008;1686,998;17,92942
2020.06.05 16:00:00;1686,998;1691,308;1670,745;1682,235;34,17888
2020.06.05 20:00:00;1682,238;1685,448;1678,818;1684,758;13,62655
2020.06.08 00:00:00;1674,868;1684,928;1674,868;1682,165;4,74852
2020.06.08 04:00:00;1682,115;1689,795;1681,635;1689,055;7,63735
2020.06.08 08:00:00;1689,118;1697,275;1687,078;1693,318;9,01321
2020.06.08 12:00:00;1693,318;1696,858;1690,658;1691,368;10,33336
2020.06.08 16:00:00;1691,368;1698,615;1686,128;1697,398;23,56558
2020.06.08 20:00:00;1697,418;1700,618;1695,928;1697,978;13,41225
2020.06.09 00:00:00;1696,838;1700,975;1696,275;1700,288;2,92503
2020.06.09 04:00:00;1700,268;1704,626;1693,705;1697,128;8,15502
2020.06.09 08:00:00;1697,128;1706,895;1692,025;1705,678;13,48378
2020.06.09 12:00:00;1705,698;1717,798;1704,458;1716,335;15,45708
2020.06.09 16:00:00;1716,305;1720,668;1712,698;1715,255;23,49385
2020.06.09 20:00:00;1715,215;1717,228;1711,715;1711,828;10,44529
2020.06.10 00:00:00;1712,788;1716,955;1712,095;1716,208;3,10379
2020.06.10 04:00:00;1716,198;1718,535;1714,565;1716,215;6,1102
2020.06.10 08:00:00;1716,215;1720,655;1715,585;1719,445;10,99038
2020.06.10 12:00:00;1719,418;1725,185;1715,705;1722,578;12,02802
2020.06.10 16:00:00;1722,668;1727,185;1713,318;1714,238;17,69159
2020.06.10 20:00:00;1714,235;1739,675;1707,695;1738,158;17,59916
2020.06.11 00:00:00;1737,388;1739,798;1734,295;1734,898;3,19419
2020.06.11 04:00:00;1734,948;1734,998;1729,598;1729,695;5,59854
2020.06.11 08:00:00;1729,695;1737,308;1726,785;1733,675;10,09877
2020.06.11 12:00:00;1733,675;1734,535;1721,445;1732,275;12,35864
2020.06.11 16:00:00;1732,275;1744,575;1726,298;1727,465;24,80832
2020.06.11 20:00:00;1727,355;1735,035;1723,025;1727,208;16,1287
2020.06.12 00:00:00;1726,888;1730,565;1722,135;1727,195;3,67025
2020.06.12 04:00:00;1727,225;1729,358;1723,348;1727,935;7,76355
2020.06.12 08:00:00;1728,085;1735,848;1726,165;1734,708;8,86136
2020.06.12 12:00:00;1734,708;1740,188;1731,115;1737,285;12,08238
2020.06.12 16:00:00;1737,408;1742,948;1730,405;1733,795;24,39997
2020.06.12 20:00:00;1733,795;1733,905;1728,905;1729,728;13,95758
2020.06.15 00:00:00;1730,258;1735,258;1727,488;1732,148;4,47517
2020.06.15 04:00:00;1732,148;1734,038;1726,588;1728,245;8,95884
2020.06.15 08:00:00;1728,468;1728,765;1715,268;1720,598;15,03541
2020.06.15 12:00:00;1720,618;1722,815;1704,715;1707,255;15,04079
2020.06.15 16:00:00;1707,245;1722,838;1704,025;1721,108;26,04506
2020.06.15 20:00:00;1721,088;1728,258;1719,555;1724,885;13,73547
2020.06.16 00:00:00;1724,848;1728,188;1724,028;1727,358;2,94762
2020.06.16 04:00:00;1727,388;1732,725;1725,305;1725,858;8,39994
2020.06.16 08:00:00;1725,858;1732,748;1721,538;1729,295;13,29675
2020.06.16 12:00:00;1729,315;1731,998;1719,685;1725,998;15,20236
2020.06.16 16:00:00;1726,048;1730,048;1716,535;1728,908;24,59066
2020.06.16 20:00:00;1728,908;1730,448;1724,015;1726,795;12,95094
2020.06.17 00:00:00;1726,598;1728,688;1723,485;1726,435;3,09357
2020.06.17 04:00:00;1726,455;1727,498;1722,538;1725,965;7,06377
2020.06.17 08:00:00;1725,985;1729,365;1719,265;1719,845;11,35885
2020.06.17 12:00:00;1719,845;1721,048;1712,548;1720,905;13,13043
2020.06.17 16:00:00;1720,905;1729,148;1720,885;1726,478;17,11792
2020.06.17 20:00:00;1726,528;1730,165;1726,175;1726,495;8,35639
2020.06.18 00:00:00;1721,198;1730,258;1721,198;1727,885;3,85559
2020.06.18 04:00:00;1727,885;1729,358;1723,698;1726,835;6,87341
2020.06.18 08:00:00;1726,838;1734,488;1724,548;1732,858;8,67648
2020.06.18 12:00:00;1732,858;1737,438;1718,108;1725,228;18,23984
2020.06.18 16:00:00;1725,228;1727,055;1717,435;1723,228;16,33128
2020.06.18 20:00:00;1723,248;1725,498;1722,035;1722,355;7,53676
2020.06.19 00:00:00;1718,678;1724,178;1718,678;1723,658;2,04765
2020.06.19 04:00:00;1723,708;1727,218;1722,598;1725,845;6,53849
2020.06.19 08:00:00;1725,878;1732,795;1725,755;1730,088;6,8956
2020.06.19 12:00:00;1730,078;1736,578;1727,628;1734,865;9,96824
2020.06.19 16:00:00;1734,845;1745,168;1731,778;1741,498;23,47476
2020.06.19 20:00:00;1741,498;1744,298;1739,498;1743,268;12,7832
2020.06.22 00:00:00;1750,178;1750,915;1743,618;1748,218;4,95786
2020.06.22 04:00:00;1748,268;1758,598;1746,198;1752,348;9,97841
2020.06.22 08:00:00;1752,348;1753,528;1742,598;1749,105;11,6188
2020.06.22 12:00:00;1749,105;1758,378;1744,428;1756,378;19,84954
2020.06.22 16:00:00;1756,328;1763,058;1749,438;1754,948;26,69218
2020.06.22 20:00:00;1754,928;1758,508;1751,808;1754,408;11,603
2020.06.23 00:00:00;1754,438;1756,948;1752,478;1753,408;2,74007
2020.06.23 04:00:00;1753,348;1760,378;1747,635;1752,458;11,60932
2020.06.23 08:00:00;1752,538;1757,625;1747,295;1756,098;13,34858
2020.06.23 12:00:00;1756,198;1761,688;1754,738;1759,215;12,60861
2020.06.23 16:00:00;1759,245;1769,118;1758,3;1765,325;24,73256
2020.06.23 20:00:00;1765,345;1770,998;1764,675;1767,648;9,25861
